trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.5740722611964361}",30,0,-107.78579942714589,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.5723526251566332}",30,0,-81.7669734798905,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.5706381402943203}",20,9,-40.839597805378425,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.5689287911791218}",25,0,-56.06086256706121,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.5672245624268841}",25,2,-20.903466894610307,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,2,-122.73880911480677,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 2}",1
191,False,"{'a': 0.5, 'e': 0.5638314047049556}",30,2,-10.709766933998479,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.5621424451968224}",30,6,-12.50122793925139,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.5604585449744904}",25,5,-84.62435090430459,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
194,False,"{'a': 0.5, 'e': 0.5587796888828463}",20,0,-42.52452429924361,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.5571058618121739}",20,14,-11.324982507504405,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.5554370486980184}",30,20,-26.622069674790076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.5537732345210501}",20,0,20.030688682821516,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.5521144043069306}",25,0,-90.42410750544094,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.5504605431261766}",30,19,-11.223076829546336,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.5488116360940265}",35,20,-57.49436566933229,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.5471676683703056}",25,8,-27.483431223477506,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.5455286251592933}",30,10,-41.11109980799561,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.5438944917095899}",25,0,-34.128316010308126,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.5422652533139832}",20,0,-0.6367536225652526,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.5406408953093166}",25,13,-4.551163075970556,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.539021403076357}",20,11,3.559562370908682,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.5374067620396636}",25,18,7.425867778218558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.535796957667456}",25,0,-55.39525617305703,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.5341919754714841}",25,14,-80.30419479642481,"{0: 6, 1: 2, 2: 0, 3: 2, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.5325918010068972}",35,11,-52.58457619694489,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.5309964198721143}",25,7,4.761814815081172,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,0,-106.13483719232335,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.5278199802012077}",20,14,-13.549925318834593,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.5262388930771054}",25,8,-34.34760862742686,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.5246625421065929}",25,17,-29.150044677765788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.5230909131025008}",30,0,-48.135008752634555,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.5215239919201575}",25,5,-51.353803165188936,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,6,-27.256089906962202,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.518404216653756}",20,8,-44.65897023834073,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.5168513344916993}",25,0,-50.019842096233724,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.5153031039951417}",20,16,4.852759431261644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.5137595112299984}",30,3,-8.553681783704558,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.512220542303924}",20,0,-99.37165244096005,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.5106861833661879}",35,0,-198.50981374711355,"{0: 25, 1: 0, 2: 5, 3: 1, 4: 4}",0
225,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,1,-65.07585701502995,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.5076312402601327}",20,0,-70.1933774582205,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.5061106285973052}",30,0,-46.858512778776074,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.5045945719335512}",25,2,-3.5241246068556347,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.5030830566243506}",30,3,-42.3822164464258,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5015760690660556}",35,0,-52.142518558794194,"{0: 28, 1: 4, 2: 1, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.5000735956957676}",20,0,-23.55686536274979,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.49857562299121655}",25,13,9.592316014038229,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.49708213747063773}",25,0,-84.35938941600797,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.49559312569265146}",25,2,-34.97992809785129,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.49410857425614174}",25,17,8.416822044180073,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.49262846980013547}",20,8,-36.35681927805985,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.4911527990036827}",25,15,-1.112006025192856,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.4896815485857362}",25,14,-32.877556716646545,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.48821470530503236}",25,0,-29.454592655417116,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,0,-50.82541309910844,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.4852941873885002}",35,2,-108.96625622601042,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 3}",1
242,False,"{'a': 0.5, 'e': 0.48384048646799105}",25,15,16.879834230297618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.48239114011512596}",20,7,-5.250283842125548,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.48094613528577806}",25,8,25.08115354379598,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.4795054589748941}",25,16,5.461441072411262,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.4780690982163776}",20,10,-7.723519613549936,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.47663704008297203}",20,0,-102.43801675383604,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,4,-7.02498091425203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.4737857801759698}",20,0,0.6337993781831028,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.47236655274101474}",20,11,4.418237441157101,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.4709515766082228}",35,14,-23.327801754387067,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.4695408390427993}",20,0,-26.545486214662358,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.46813432734809657}",20,6,22.56095088082684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.46673202886549986}",25,3,-36.9692920743718,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.4653339309743134}",25,0,6.575482455095301,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,3,-14.984440204898673,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.46255028667230147}",35,8,-60.57627706571227,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 2}",1
258,False,"{'a': 0.5, 'e': 0.4611647152086585}",25,11,-10.131583737281526,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,2,-30.09591870292641,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.45840601130522357}",20,0,19.25948058740409,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.4570328540370779}",25,7,19.58850995297945,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.45566381006770357}",20,1,-61.21361895026524,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.45429886707569556}",20,0,-44.49357592664019,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.4529380127765577}",30,21,6.4316628814661865,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.4515812349225922}",25,0,-51.05036221823582,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.45022852130278923}",20,0,-13.45984570207423,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.448879859742717}",20,0,-53.410174380902426,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.44753523810441237}",20,0,-27.227852184094484,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.44619464428627154}",25,0,-14.34506975518905,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.4448580662229411}",25,0,-29.92813662843562,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.4435254918852095}",30,0,-36.500166742430665,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.44219690927989863}",25,10,-6.2915385198534315,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.4408723064497561}",20,0,-82.34537529639661,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.43955167147334756}",20,16,6.892493494834217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.43823499246494924}",20,0,4.605051875821221,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.43692225757444114}",20,8,-16.06053490306261,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.4356134549872005}",25,4,9.233729715882447,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.43430857292399516}",20,0,-11.2756781022248,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.43300759964087765}",25,2,30.361984085725616,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.43171052342907973}",35,12,6.577273095937029,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.4304173326149067}",30,10,-27.21919665943615,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.42912801555963254}",35,0,-128.31656839250394,"{0: 27, 1: 2, 2: 3, 3: 0, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.427842560659395}",20,0,-69.40871017762555,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.4265609563450914}",30,17,2.98262903956084,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.42528319108227414}",35,0,-24.713703972346398,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.4240092533710473}",30,0,-28.043816373834776,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.4227391317459629}",20,0,5.242267899568504,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.42147281477591764}",25,3,17.633179955605986,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.42021029106405033}",30,13,-0.9302113897005044,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.418951549247639}",25,0,-52.049647154659155,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.41769657799799886}",30,10,1.3441790270504956,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.4164453660203801}",20,5,19.308388336323425,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.4151979020538666}",20,13,-0.23727000531675957,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.4139541748712741}",20,16,5.7199121899879195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.4127141732790497}",20,0,-19.954287208858457,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.41147788611717057}",25,8,13.77321768187656,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.410245302259044}",20,9,-12.18374671390383,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.4090164106114069}",30,16,-26.417742696722893,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.4077912001142262}",20,5,-17.283288053609407,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,14,10.916328362726059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.40535177849665405}",20,9,8.44387860120448,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.4041375454214515}",30,0,-21.169374221716772,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.4029269495868858}",20,0,-86.50189908917056,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.401719980097586}",35,0,-20.433108721095774,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.40051662609081884}",20,0,-8.434218940498328,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.3993168767363899}",30,18,8.757051421318977,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.39812072123654696}",25,20,9.631994222312215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.3969281488258825}",25,0,14.84915667205211,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.3957391487712367}",25,15,10.689994754513547,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.39455371037160114}",20,11,-44.166654945775036,"{0: 5, 1: 1, 2: 1, 3: 2, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.39337182295802214}",30,17,-34.42759166132812,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.392193475893505}",25,0,-61.468798749884044,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.39101865857291823}",35,24,5.118181980944987,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.38984736042289797}",35,13,-36.200834714001665,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.388679570901753}",25,0,-96.15547293872295,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.38751527949936976}",20,0,23.574195161831145,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.3863544757371177}",20,13,-0.19928922765961365,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,15,1.9559987416908164,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.3840432893753353}",25,0,-0.4962507581080615,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.38289288597511206}",30,10,-33.60236621983431,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.3817459286134471}",20,12,9.431952142802286,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.38060240696771647}",25,9,-12.822002897273691,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.3794623107462176}",25,0,-37.441566532969894,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.3783256296880768}",20,5,9.64613144531981,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,10,-23.422546281076027,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.3760624721719652}",20,0,-79.70854665570405,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.3749359753455614}",20,0,-19.438024660327272,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.3738128529454665}",30,7,-57.36889008327096,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.3726930948635714}",25,0,29.63520486485765,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,0,-1.3088030545792124,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.3704636313732474}",25,0,-66.02670914622283,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.369353905899632}",20,16,8.822073896140411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.36824750461366296}",30,3,9.611999622750355,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.36714441755772104}",25,9,25.416835034337296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.36604463480401533}",30,13,-7.48330075111555,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.36494814645449375}",30,16,9.257391937238694,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.3638549426407536}",25,13,-19.176551668646923,"{0: 8, 1: 3, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.36276501352395324}",30,4,-32.270268086158204,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.36167834929472326}",20,15,5.299269898821184,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,0,-44.27805870631587,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.35951477640832885}",20,0,-21.979379701489965,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.3584378482789939}",25,0,-5.560283486439687,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.3573641460927129}",30,0,-12.016878241514895,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.3562936601861589}",25,11,-37.52967203983544,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.35522638092495157}",30,0,-0.5857207957399415,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.3541622987035703}",20,7,19.366133107501362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.353101403945268}",30,16,9.426754079342189,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.3520436871019846}",35,10,45.89170214689958,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.3509891386542615}",20,2,7.502574960182287,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.3499377491111554}",25,0,-41.33955752966843,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.34888950901015336}",20,0,-18.323226338252194,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.34784440891708746}",20,0,-52.058642918894364,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.34680243942604977}",25,0,13.958416216131843,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.34576359115930777}",25,12,18.731619622265026,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.34472785476722023}",25,0,17.76934575023436,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.34369522092815236}",20,6,12.923201555749678,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.3426656803483929}",25,2,-40.567491557087315,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.3416392237620695}",30,13,20.49178334582198,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.3406158419310661}",25,13,-2.125077212521097,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.33959552564493917}",20,3,5.869548382959054,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.3385782657208353}",30,16,-7.325886904558322,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.33756405300340836}",25,3,-58.29875251134866,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.3365528783647371}",25,0,-31.483534375105076,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.3355447327042427}",25,14,20.00218756847582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.3345396069486076}",30,14,-37.01323118380026,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.3335374920516932}",30,13,-4.417813977530947,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.3325383789944587}",30,13,-52.90417539296463,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.3315422587848797}",20,5,17.988349023001263,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
